"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","2","1","green","1","TRUE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","3","1","blue","1","TRUE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","4","3","red","1","FALSE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","5","1","red","1","TRUE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","5","3","red","2","TRUE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","5","3","red","3","TRUE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","6","1","red","1","FALSE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","6","1","green","2","FALSE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","6","1","blue","3","FALSE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","7","3","red","1","FALSE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","7","3","green","2","FALSE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","7","3","blue","3","FALSE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","8","2","red","1","FALSE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","1","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","2","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","3","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","2","3","blue","1","FALSE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","2","3","green","2","FALSE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","2","3","red","3","FALSE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","3","3","green","1","FALSE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","3","3","green","2","FALSE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","3","3","green","3","FALSE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","4","2","blue","1","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","4","2","blue","2","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","4","2","blue","3","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","5","1","blue","1","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","5","1","blue","2","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","5","1","blue","3","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","6","1","blue","1","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","6","2","blue","2","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","6","3","blue","3","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","7","2","blue","1","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","7","2","blue","2","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","7","2","blue","3","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","8","1","blue","1","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","8","2","blue","2","TRUE"
"3","26","There are exactly three purple rocks.","15","Colour","3","1","8","2","blue","3","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","1","2","green","1","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","1","2","green","2","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","2","1","green","1","FALSE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","2","1","green","2","FALSE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","3","2","blue","1","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","3","2","blue","2","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","4","2","red","1","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","4","2","red","2","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","5","2","blue","1","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","5","2","green","2","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","6","2","blue","1","FALSE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","6","2","green","2","FALSE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","6","2","red","3","FALSE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","7","2","green","1","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","7","2","blue","2","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","8","2","green","1","TRUE"
"3","13","There are exactly two triangle-shaped rocks.","11","Shape","3","2","8","2","red","2","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","1","3","blue","1","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","2","3","green","1","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","3","3","red","1","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","3","2","blue","2","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","4","3","blue","1","FALSE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","4","3","blue","2","FALSE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","5","3","red","1","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","5","2","blue","2","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","5","1","blue","3","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","6","3","red","1","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","6","1","blue","2","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","6","1","blue","3","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","7","3","red","1","FALSE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","7","3","green","2","FALSE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","8","3","red","1","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","8","2","blue","2","TRUE"
"3","8","There is exactly one square-shaped rock.","6","Shape","3","3","8","1","blue","3","TRUE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","1","3","blue","1","TRUE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","2","3","blue","1","FALSE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","2","3","blue","2","FALSE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","3","3","blue","1","TRUE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","4","3","blue","1","TRUE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","5","3","blue","1","TRUE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","6","3","green","1","FALSE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","7","3","red","1","FALSE"
"4","8","There is exactly one purple rock.","3","Colour","2","1","8","3","blue","1","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","red","1","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","red","2","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","red","3","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","2","3","red","1","FALSE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","3","3","red","1","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","3","3","red","2","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","3","3","blue","3","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","4","3","blue","1","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","4","3","green","2","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","4","3","red","3","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","5","3","green","1","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","5","3","green","2","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","5","3","green","3","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","6","3","red","1","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","6","3","red","2","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","6","3","red","3","TRUE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","7","3","red","1","FALSE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","7","3","red","2","FALSE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","7","1","red","3","FALSE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","8","3","red","1","FALSE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","8","3","red","2","FALSE"
"4","20","There are exactly three square-shaped rocks.","18","Shape","2","2","8","2","red","3","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","1","2","red","1","TRUE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","1","2","red","2","TRUE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","2","2","blue","1","TRUE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","2","2","blue","2","TRUE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","3","2","green","1","TRUE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","3","2","green","2","TRUE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","4","1","red","1","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","4","3","blue","2","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","4","2","red","3","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","5","2","red","1","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","6","1","red","1","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","6","1","blue","2","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","7","3","red","1","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","7","3","red","2","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","8","1","blue","1","FALSE"
"4","10","There are exactly two triangle-shaped rocks.","11","Shape","2","3","8","1","blue","2","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","1","1","red","1","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","1","1","red","2","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","1","1","red","3","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","2","2","red","1","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","2","2","red","2","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","2","2","red","3","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","3","3","red","1","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","3","3","red","2","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","3","3","red","3","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","4","1","red","1","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","4","1","red","2","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","4","2","red","3","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","5","1","red","1","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","5","2","red","2","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","5","3","red","3","FALSE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","6","1","green","1","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","6","1","green","2","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","6","1","green","3","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","7","1","blue","1","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","7","1","blue","2","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","7","1","blue","3","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","8","1","red","1","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","8","1","red","2","TRUE"
"5","18","There are exactly three stick-shaped rocks.","16","Shape","2","1","8","1","red","3","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","1","2","green","1","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","2","2","blue","1","FALSE"
"5","4","There is exactly one green rock.","2","Colour","2","2","3","1","green","1","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","4","3","green","1","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","5","2","red","1","FALSE"
"5","4","There is exactly one green rock.","2","Colour","2","2","6","2","green","1","FALSE"
"5","4","There is exactly one green rock.","2","Colour","2","2","6","3","green","2","FALSE"
"5","4","There is exactly one green rock.","2","Colour","2","2","6","1","green","3","FALSE"
"5","4","There is exactly one green rock.","2","Colour","2","2","7","3","red","1","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","7","2","green","2","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","7","1","red","3","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","8","2","green","1","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","8","3","blue","2","TRUE"
"5","4","There is exactly one green rock.","2","Colour","2","2","8","3","blue","3","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","1","1","red","1","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","1","1","red","2","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","blue","1","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","blue","2","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","3","1","green","1","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","3","1","green","2","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","4","2","red","1","FALSE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","4","2","red","2","FALSE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","5","1","red","1","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","5","1","green","2","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","6","1","blue","1","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","6","1","green","2","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","1","red","1","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","1","red","2","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","2","green","3","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","8","1","blue","1","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","8","1","green","2","TRUE"
"5","9","There are exactly two stick-shaped rocks.","10","Shape","2","3","8","3","red","3","TRUE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","1","2","blue","1","TRUE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","1","2","blue","2","TRUE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","1","2","blue","3","TRUE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","2","2","green","1","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","2","2","red","2","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","2","2","blue","3","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","3","3","blue","1","TRUE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","3","2","blue","2","TRUE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","3","1","blue","3","TRUE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","4","3","red","1","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","4","2","red","2","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","4","1","red","3","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","5","3","green","1","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","5","3","red","2","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","5","3","blue","3","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","6","2","green","1","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","6","2","red","2","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","6","2","blue","3","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","7","1","green","1","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","7","1","red","2","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","7","1","blue","3","FALSE"
"6","25","There are exactly three purple rocks.","15","Colour","2","1","8","2","blue","1","FALSE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","1","2","blue","1","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","1","2","blue","2","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","2","1","blue","1","FALSE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","2","1","blue","2","FALSE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","3","2","green","1","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","3","2","green","2","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","4","2","red","1","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","4","2","red","2","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","5","2","green","1","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","5","2","red","2","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","6","3","blue","1","FALSE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","6","3","blue","2","FALSE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","7","2","blue","1","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","7","2","green","2","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","8","2","red","1","TRUE"
"6","16","There are exactly two triangle-shaped rocks.","11","Shape","2","2","8","2","blue","2","TRUE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","1","3","green","1","TRUE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","2","3","red","1","TRUE"
